id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1263467106439075101,Mountain Sanctuary Villa !,656230101,Shelley,,Ward 62,-33.978168,18.4428365,Entire home/apt,5130,3,3,2025-01-23,0.33,1,208,3,
1263499834342555831,House Windsor,574375211,Kobus,,Ward 54,-33.91299731226924,18.394766449928284,Entire home/apt,3420,2,5,2025-09-26,0.56,2,335,5,
1263512964930720783,Camps Bay Family Holiday Home Sunset Sanctuary,57218252,Nox,,Ward 54,-33.9669757,18.3818608,Entire home/apt,6120,4,13,2025-05-10,1.30,175,294,13,
1263539770975649820,The Sea Breeze,321770109,Arik,,Ward 54,-33.9203371,18.3909521,Entire home/apt,7669,5,2,2024-10-15,0.17,1,352,2,
1263545001244051461,Camps Bay Luxury Villa,14386161,Zamahlobo,,Ward 54,-33.947780363391445,18.380516461316134,Entire home/apt,18000,2,6,2025-02-22,0.57,1,96,6,
1263589365886136062,Spacious and furnished 2-bedroom,334637804,Esther,,Ward 107,-33.81422,18.50431,Entire home/apt,1350,1,1,2024-10-20,0.09,1,270,1,
1263591346615519745,"Modern Luxury 3-bed in Green Point, amazing views.",598309554,Joseph,,Ward 115,-33.91275336485884,18.411397027936477,Entire home/apt,6581,1,14,2025-08-05,1.22,50,52,14,
1263614394206728098,The Cottage in Green Point,80426297,Luanne,,Ward 115,-33.90898745786883,18.403934899999992,Entire home/apt,2286,2,25,2025-09-18,2.27,1,60,25,
1263616989382705589,"Luxury Beachfront Penthouse w pool, Blouberg",172110226,Tyroan,,Ward 23,-33.801884227603054,18.461948733343483,Entire home/apt,2029,4,4,2025-02-24,0.41,47,169,4,
1263658461196930695,Fabulous 1 bed with balcony & views!,20218142,Johan,,Ward 115,-33.919423012162696,18.419855779074847,Entire home/apt,1225,1,2,2025-05-31,0.26,49,305,2,
1263702780773406332,"Penthouse, balcony, iconic Table Mountain views",9675094,Frank,,Ward 115,-33.92020433048753,18.425246974541103,Entire home/apt,1993,2,9,2025-02-06,0.92,4,23,9,
1263728980021110921,"Central, Stylish Studio",579161513,Jonathan,,Ward 115,-33.9322365,18.4081348,Entire home/apt,798,2,26,2025-09-13,2.24,40,337,26,
1263750076979939573,Family home in eco security estate,366433403,Stefania,,Ward 74,-34.01155871544998,18.370061410683988,Entire home/apt,5478,5,1,2025-01-06,0.11,1,74,1,
1263769216314562803,Cozy 1-Bedroom in Woodstock | Free Parking & WiFi,579161513,Jonathan,,Ward 115,-33.92668,18.45606,Entire home/apt,1280,2,10,2025-04-08,0.89,40,359,10,
1263781666780700058,Stunning Cape Dutch home in beautiful Constantia,73146380,Geoffrey,,Ward 62,-34.01806848738026,18.430737883629938,Entire home/apt,,3,3,2025-01-09,0.33,1,0,3,
1263799998753534795,The Beachside Workspace,64720477,Christina,,Ward 61,-34.1385441,18.3313209,Entire home/apt,1749,3,11,2025-05-05,0.99,7,152,11,
1263816072053525277,Beachfront Haven,85602318,Douglas,,Ward 23,-33.81331,18.47188,Entire home/apt,1013,1,21,2025-08-03,1.83,10,346,21,
1263820932118675809,Cosy Garden Cottage,656312041,Ayesha,,Ward 58,-33.97065675780444,18.491900129813747,Entire home/apt,720,21,0,,,1,363,0,
1263832365055139731,"Newly Built 4BR Oasis w/ Views, Private Pool & Gym",83862845,Michael,,Ward 77,-33.94317950000001,18.4151816,Entire home/apt,14143,11,1,2025-01-06,0.11,1,98,1,
1263855849467102118,affordable clean getaway rooms,333725447,Hadadi Mikidadi,,Ward 10,-33.89748,18.63957,Private room,1280,1,0,,,11,270,0,
1263879202853214086,perfect neat holiday guest house,333725447,Hadadi Mikidadi,,Ward 10,-33.8982592,18.639356,Private room,1480,1,0,,,11,365,0,
1263885109222904463,Majestic Mountain View + scenic ocean views,23898540,Anna Helena,,Ward 54,-33.919612535333236,18.386443223029655,Entire home/apt,993,30,1,2025-08-11,0.60,1,214,1,
1263889810271880226,Central Oasis with Rooftop Pool,256929583,Brandon,,Ward 115,-33.9182604,18.4179181,Entire home/apt,1107,1,44,2025-09-27,3.80,2,293,44,
1263896520167820462,Serenity Pod,575909742,Michael,,Ward 57,-33.93460836750689,18.458381617568243,Entire home/apt,2070,27,0,,,3,242,0,
1264137663977508652,Cape Town City Centre Oasis.,57824617,Marius,,Ward 115,-33.9254228272278,18.42130061357943,Entire home/apt,798,1,9,2025-09-26,2.55,71,88,9,
1264225506943062395,Chic & Contemporary Luxury Apartment in Sea Point,656401283,Chregan,,Ward 54,-33.9225205,18.383289,Entire home/apt,2309,2,6,2025-07-10,0.57,1,262,6,
1264248848162779333,"Cape Winelands Villa w/ Pool, Sea View",254025283,Euphoric,,Ward 84,-34.11334433706045,18.88892700838295,Entire home/apt,4428,1,15,2025-09-16,1.49,1,237,15,
1264265628057635918,Modern 2 Bedroom Apartment At Dolphin Beach,478510351,Hanber,,Ward 107,-33.83055326079001,18.481150073614206,Entire home/apt,2983,1,5,2025-08-22,0.85,33,306,5,
1264272397394260423,Mountain view loft apartment,267158331,Buckley,,Ward 77,-33.93603280260327,18.41751664232787,Entire home/apt,1600,1,2,2025-03-01,0.23,1,232,2,
1264273792371638067,One thibault studio apartment.,653087391,Iyogun,,Ward 115,-33.9190088,18.4235363,Entire home/apt,972,1,0,,,1,212,0,
1264285513988800324,Modern 3 Bedroom house,419948599,Daniel Edward,,Ward 14,-34.010232683297005,18.741247274083413,Entire home/apt,,7,1,2024-12-28,0.11,1,0,1,
1264293948438106495,Sea Point Studio Apartment,51293298,Josephine,,Ward 54,-33.9110452,18.3922646,Entire home/apt,767,2,18,2025-09-14,1.57,17,277,18,
1264307322242856916,Warm & Welcoming - Planet Africa,76574144,Louise,,Ward 54,-33.9219329,18.384292,Entire home/apt,999,2,9,2025-02-10,0.79,15,114,9,
1264355078369732416,Castle Rock City Retreat,547926257,Jonathan,,Ward 115,-33.92865357389009,18.429091795106505,Entire home/apt,1269,2,2,2024-11-27,0.18,27,135,2,
1261345516758606181,"""La Caz"" Kommetjie",96130670,Olivier,,Ward 61,-34.1448899,18.32383,Entire home/apt,3501,3,7,2025-02-23,0.75,1,285,7,
1261448442965617766,Charming Oasis in Town | Walk to Top Attractions,578797113,Selena Eunice,,Ward 115,-33.92535,18.41701,Entire home/apt,862,3,5,2025-04-05,0.45,1,320,5,
1261477075992486284,406 Flamingo Sea Point,185308070,LaStay,,Ward 54,-33.92181134815437,18.38414694967108,Entire home/apt,1006,2,2,2025-08-27,0.18,74,215,2,
1261511757698847365,Spacious home in Green Point,51784272,Alexander,,Ward 115,-33.9125118,18.4086445,Entire home/apt,2800,2,10,2025-08-24,0.87,2,30,10,
1261512708236264185,Bright & Sunny Table Mountain stay,111671859,Blaise,,Ward 77,-33.9414087,18.4239265,Entire home/apt,1440,2,3,2025-02-22,0.33,1,357,3,
1261567279440343968,Night at Pato's,102334915,Nomalungelo Mhinti,,Ward 74,-34.02665,18.3665,Private room,600,1,0,,,1,365,0,
1261599524750931756,Central 'Sky Bed' Near Table Mtn,155235018,Tiara,,Ward 77,-33.9343781049201,18.409411196726914,Entire home/apt,550,21,2,2025-05-16,0.27,1,301,2,
1261611964122812072,The Cozy Lily Penthouse,164835125,Jonita,,Ward 107,-33.82189272761691,18.48490122268845,Entire home/apt,1663,2,1,2024-12-30,0.11,1,247,1,
1261696767570672085,Grooms cottage,171393586,Riaan,,Ward 84,-34.1244,18.9185295,Entire home/apt,679,1,10,2025-09-07,1.09,1,330,10,
1261732179675921204,Sunset Bay Camps Bay,107681397,Nadja,,Ward 54,-33.966633553760346,18.376684085042598,Entire home/apt,7168,7,3,2025-09-04,0.43,14,286,3,
1261996111239741420,"Ananda
Kommetjie",194311832,Elizabeth S,,Ward 61,-34.14212,18.33647,Entire home/apt,693,2,2,2025-01-07,0.19,1,349,2,
1262008680554841774,60 on Sandown,300913139,Tarryn,,Ward 58,-33.9671664,18.4838086,Entire home/apt,750,1,1,2025-09-07,1,1,145,1,
1262057401784162675,"House in Pinelands,  Cape Town",655879743,Narriman,,Ward 53,-33.932036298035634,18.5017811374868,Entire home/apt,3943,4,1,2025-01-03,0.11,1,358,1,
1262061526949544417,"Top Floor Loft Fresnaye, Dream Views, Beachside",265347540,Frida,,Ward 54,-33.92439,18.38096,Entire home/apt,1400,2,24,2025-09-19,2.07,16,314,24,
1262068819326251840,The Garden Room,50783472,Reinette,,Ward 74,-34.03348970782,18.34945422145561,Entire home/apt,904,2,14,2025-05-04,1.41,1,321,14,
1262069545924824584,Villa Jesdene,68414785,Nafees,,Ward 58,-33.9961441,18.4752597,Entire home/apt,4287,1,5,2025-04-27,0.54,4,265,5,
1262072521527171202,5 Min To Beach | Pool | Mini Golf | Pool Table,475284963,Steve,,Ward 107,-33.7930771,18.4916623,Entire home/apt,3504,2,7,2025-09-24,0.65,1,260,7,
1262076293571415992,Rustic cottage in Glen Marine,437016475,Jackie,,Ward 61,-34.1673377,18.4255879,Entire home/apt,1623,3,0,,,2,357,0,
1262080800160581078,Magnificent Fresnaye home - mountain & ocean views,103263683,Danielle,,Ward 54,-33.92317,18.38519,Entire home/apt,22000,10,0,,,4,289,0,
1262085625392824703,Dolphin Delight,49767863,Renier,,Ward 107,-33.829337997521534,18.480323051010807,Entire home/apt,1674,4,1,2025-02-24,0.14,1,320,1,
1262086681310431649,Bella Vista,60783599,Tina Marie,,Ward 61,-34.14550781784062,18.32378178834915,Entire home/apt,2200,2,1,2025-03-26,0.16,1,150,1,
1262088045093270431,"Villa Sereno, Home with Pool in
Somerset West",121165325,Esther Helene,,Ward 15,-34.062671169047725,18.83681428326717,Entire home/apt,4913,1,4,2025-04-21,0.44,1,6,4,
1262099595276029350,Clifton Views: Serenity,122461235,Frith,,Ward 54,-33.93285571340625,18.37745564337561,Entire home/apt,6773,3,7,2025-06-09,0.60,5,178,7,
1265790733957063906,Hummingbird Corner,35227537,Michael,,Ward 58,-33.96696,18.48221,Entire home/apt,891,2,28,2025-09-24,2.42,1,129,28,
1265793688937878071,3 bedroom top floor Gordonsbay,96685099,Pieter-Willem,,Ward 100,-34.162007931151415,18.86909907888537,Entire home/apt,2200,2,2,2025-01-09,0.21,4,344,2,
1265796469060635500,Tiger Villa 4BR,461698793,Moshiko,,Ward 55,-33.8731622484203,18.491187377383778,Entire home/apt,16255,6,0,,,14,185,0,
1265799472126764940,3 bedroom sea view Gordonsbay,96685099,Pieter-Willem,,Ward 100,-34.16070668889204,18.86916992076266,Entire home/apt,1980,2,1,2025-01-06,0.11,4,347,1,
1265803825479165810,Central 3 bedroom Gordonsbay,96685099,Pieter-Willem,,Ward 100,-34.16055357940296,18.871038751685028,Entire home/apt,1980,2,1,2025-07-27,0.47,4,348,1,
1265817845303206777,Rondebosch Room • Quiet• Wi-Fi & Free Parking,599304677,Alexa,,Ward 58,-33.958219343069274,18.488999070248422,Private room,690,2,8,2025-03-30,0.70,4,301,8,
1265863637790314939,Rondebosch: Central Nest,599304677,Alexa,,Ward 58,-33.95908548511446,18.488154949592353,Private room,750,2,2,2025-09-10,0.26,4,308,2,
1265864256724551132,Always-Power Signal Hill Trendy Apartment,8108425,Albertus,,Ward 115,-33.917193914263734,18.418479291592348,Entire home/apt,1403,2,38,2025-09-22,3.81,68,302,38,
1265871617511161645,Backup-Powered Trendy City Apartment,8108425,Albertus,,Ward 115,-33.92306203889517,18.415543860072667,Entire home/apt,981,2,26,2025-09-24,2.41,68,149,26,
1265893224870385791,Lions Head Studio Apartment in Sea Point,166777671,Michael,,Ward 54,-33.91680307617067,18.387589082156072,Entire home/apt,875,2,14,2025-06-03,1.41,1,72,14,
1265926980285347125,Private room on-suite  slopes of Table  Mountain,653742384,Vanessa,,Ward 77,-33.93857,18.41776,Private room,754,2,5,2025-04-01,0.44,2,364,5,
1265951680971648029,Charming Self-catering Apartment,656775036,Efron,,Ward 86,-34.134829744373675,18.844843271719363,Entire home/apt,1500,3,2,2025-04-29,0.32,1,270,2,
1265971093203777440,104 Sea Point Retreat,51193265,Clara,,Ward 54,-33.91047711243789,18.394731960539065,Entire home/apt,996,2,9,2025-06-23,0.86,3,268,9,
1265981452945668440,Entire Guest suite in Rondebosch Cape Town.,308259512,Elaine,,Ward 60,-33.95674,18.50156,Entire home/apt,646,1,9,2025-04-29,0.83,2,150,9,
1266000825885230560,Seapoint Solace,121346826,Nick,,Ward 54,-33.9101285,18.3941886,Entire home/apt,560,1,27,2025-09-27,2.37,2,76,27,
1266030833849131728,City Centre| Walk to CTICC + V&A | No Power Cuts,49068019,Rebecca,,Ward 115,-33.9182772,18.424948,Entire home/apt,1058,1,17,2025-08-31,1.55,3,206,17,
1266030912492270541,City Escape + Balcony|Walk to CTICC |No Power Cuts,49068019,Rebecca,,Ward 115,-33.918252239485696,18.426056097071385,Entire home/apt,1456,1,21,2025-09-19,2.11,3,188,21,
1266040520880368702,Boho Escape with Serene Vibes,29554800,Shannon,,Ward 71,-34.07742551800709,18.454960249364376,Entire home/apt,1850,2,6,2025-03-04,0.63,1,270,6,
1266366006518971107,Sunny & Stylish Seaside Apartment w Mountain Views,160421635,Pieter,,Ward 54,-33.919348184903626,18.39076322077224,Entire home/apt,1800,3,14,2025-07-23,1.43,4,205,14,
1266381683546620438,Drake Villa,185884086,Paul,,Ward 54,-33.92063657280719,18.39186196580942,Entire home/apt,10417,10,0,,,34,213,0,
1266476940216906852,Sea-Ya (Siya) Seaside Cottage Llandudno Cape Town,17485223,Michelle,,Ward 74,-34.0082539,18.3443617,Private room,1600,1,11,2025-01-10,1.02,3,315,11,
1266509597528069649,Cozy Cove,656874318,Adnaan,,Ward 115,-33.90898,18.39551,Entire home/apt,1257,2,16,2025-09-23,1.68,1,335,16,
1266538448038969923,"Beach, please. Seaside Cottage Llandudno.",17485223,Michelle,,Ward 74,-34.0082539,18.3443617,Private room,1300,1,15,2025-09-21,1.42,3,313,15,
1266558017379775249,"Blouberg - Sun, Sea, Style & Luxury!",20487901,Nicolette,,Ward 23,-33.8187562907609,18.47638338804245,Entire home/apt,1080,2,13,2025-08-24,1.38,2,275,13,
1266581379967226018,Nabeelahs Cottage,656894060,Georgina,,Ward 63,-34.01962613720919,18.48558663204279,Entire home/apt,1000,3,2,2025-04-05,0.22,1,125,2,
1266588530241099561,Beachfront Luxury Accommodation,395093909,Jacobus Johannes,,Ward 83,-34.11289175139542,18.823017141399706,Entire home/apt,2250,2,0,,,1,342,0,
1266594763104546591,Great Secure Accommodation near N1 City,107575425,Samantha,,Ward 30,-33.91856586031149,18.555786653137318,Private room,262,2,8,2025-03-17,0.70,19,363,8,
1266598960073536924,Rose Lounge Escape,225195064,Landi,,Ward 84,-34.077338,18.8771187,Entire home/apt,4058,7,3,2025-03-23,0.33,1,20,3,
1266600870712169448,Tranquility With Incredible Sea Views | Pool,39174880,Roydon,,Ward 54,-33.9219018,18.3806645,Entire home/apt,5510,1,22,2025-09-09,1.91,62,136,22,
1266704344639959656,Bendito@5 Simonstown,656937497,Annamarie,,Ward 61,-34.20063563320471,18.446099902809966,Entire home/apt,1100,2,5,2025-02-12,0.53,1,185,5,
1266757642362809314,Cape Town Sunningdale Luxury,656954760,Nhlanzeko,,Ward 107,-33.7937658,18.4965573,Private room,566,1,1,2024-11-16,0.09,1,89,1,
1266766848989112409,"Cape Town's Zen Condo, Pool & Views",218745884,Jayson,,Ward 115,-33.918293068244616,18.42230043963955,Entire home/apt,3903,2,19,2025-09-01,1.64,146,354,19,
1266782475434903526,"Stroll to the beach, Rooibokkie Studio 1",30146797,Helga,,Ward 61,-34.2007677,18.3787234,Entire home/apt,1111,1,25,2025-08-24,2.18,2,107,25,
1267118529008120668,Muizies stay near beach,508208777,Alta,,Ward 64,-34.10716,18.46995,Entire home/apt,952,2,4,2025-07-06,0.43,2,269,4,
1267127586336007557,"Boulders Beach Deluxe studio, Sea View, Deck",47627872,Heather,,Ward 61,-34.19964061520828,18.45227359206542,Entire home/apt,2315,2,6,2025-05-11,0.76,7,142,6,
1267134429478787980,Designer Century City Apartment | Ocean Views,657040020,Chregan,,Ward 55,-33.8898284,18.4876683,Entire home/apt,1539,2,8,2025-07-14,0.72,1,331,8,
1267188538427475674,"Boulders Beach sunny studio, Sea View, Deck",47627872,Heather,,Ward 61,-34.19960512060195,18.4522521343933,Entire home/apt,2058,2,2,2025-02-18,0.26,7,140,2,
1267200486566815892,Infinity Beachfront Apartment 607,657051663,Lindy,,Ward 23,-33.8093329,18.4695156,Entire home/apt,1350,1,8,2025-09-20,0.73,1,169,8,
1267208606855706337,Mariners Retreat,6352940,Thomas,,Ward 61,-34.1398086,18.3309382,Entire home/apt,3600,10,2,2025-01-10,0.21,1,196,2,
1267224267269385565,New! Child Friendly Camps Bay Family home w/Pool,5533233,Virginie Marie Alix Olga,,Ward 54,-33.96,18.38354,Entire home/apt,7266,4,0,,,11,20,0,
1267252719088268724,"Luxury Beachfront Studio w pool, Blouberg",172110226,Tyroan,,Ward 23,-33.80182142894324,18.461952638098165,Entire home/apt,1092,4,6,2025-09-18,0.60,47,175,6,
1267259433874714114,Cozyseaside-puravida,127163572,Shakeena,,Ward 107,-33.81976531189619,18.480369323634786,Entire home/apt,,1,4,2025-02-06,0.41,1,0,4,
1267263468220593178,"Beautiful 2 bed on the beach, a walk to shops",34026915,Justin,,Ward 23,-33.81890698607891,18.474880846557618,Entire home/apt,2250,1,17,2025-08-04,1.50,1,347,17,
1267267094448327110,Camps Bay Beach Villa,187441733,Agata And Anton,,Ward 54,-33.9526363,18.380682,Entire home/apt,10068,4,4,2025-08-23,0.44,3,106,4,
1267271096895920529,Eden on the Bay 190,3961453,Host Agents,,Ward 23,-33.79224051064477,18.458732134875092,Entire home/apt,1212,2,15,2025-07-25,1.43,100,328,15,
1267303105791221561,Waterfront & Stadium View Penthouse - Serviced,14736986,Derek,,Ward 115,-33.9109040931318,18.414280254269194,Entire home/apt,17000,3,7,2025-04-05,0.69,29,148,7,
1267304680348961642,Holiday 'Home Away From Home',41847138,Kelly,,Ward 59,-33.982257464637186,18.455304342739673,Entire home/apt,5220,4,2,2025-01-09,0.22,1,189,2,
1267313844368331946,Upscale Apt w/Pool & Braai,451936755,Buyelwa,,Ward 115,-33.91225607286791,18.41372710181841,Entire home/apt,1142,3,8,2025-02-07,0.74,1,231,8,
1267320181316240088,Serene Spot Sea Point,657079810,David,,Ward 54,-33.91444,18.39326,Private room,570,5,8,2025-05-24,0.81,1,157,8,
1267386633092010903,Valley Views,490537888,Monique,,Ward 69,-34.1220559,18.4011907,Entire home/apt,588,2,9,2025-02-28,0.84,1,147,9,
1267428776961700962,Spacious Queen suite 3 with pool and garden,175176555,Ricardo,,Ward 73,-34.0244977,18.4538938,Private room,,2,1,2025-04-04,0.17,5,321,1,
1267449986684062263,Ambience,54995309,Kim,,Ward 73,-34.04573366870902,18.458649577935393,Entire home/apt,,6,2,2025-01-01,0.21,1,5,2,
1267468220720770813,Two Bedroom | Green Point | Rooftop Pool & BBQ,470889398,James,,Ward 115,-33.91237985728182,18.41952484452667,Entire home/apt,3345,3,38,2025-09-22,3.44,27,258,38,
1267471729062706930,Comfort Cove,597062263,Luzanne,,Ward 1,-33.88348249072963,18.55073002425434,Entire home/apt,,3,3,2025-01-04,0.32,3,4,3,
1267472478924459126,Sea Point Escape,193413644,Dayne,,Ward 54,-33.91549575975688,18.390763690116962,Entire home/apt,5715,7,5,2025-08-20,0.55,1,188,5,
1267579370220903484,Tiny home Oasis | 1BDRM,436275896,Esther,,Ward 113,-33.8192412452876,18.518427684903145,Entire home/apt,1086,2,16,2025-07-13,1.44,4,318,16,
1267783964976003340,Hillside House | Prime location,219482425,Tessa,,Ward 77,-33.9272367,18.4075065,Entire home/apt,1273,2,11,2025-08-26,1.23,1,325,11,
1267816280148340179,Casa Charles Fresnaye Home,63566694,Cheryl,,Ward 54,-33.92438755517277,18.387326511206023,Entire home/apt,,5,0,,,2,0,0,
1267832490751255112,"Mountain Vista Retreat - Rooftop, WiFi & Parking",657053012,Bianca,,Ward 77,-33.924219899764616,18.41153192719866,Entire home/apt,486,2,29,2025-09-14,2.64,1,308,29,
1267833194497199381,1onAlbert apartment in Woodstock with Pool,655914638,Bianca,,Ward 115,-33.92537671066697,18.443876382167574,Entire home/apt,423,2,8,2025-09-13,0.85,1,16,8,
1267834267057476757,Tranquil Garden Studio with Pool & Mountain Views,597797324,Bianca,,Ward 115,-33.92603674023983,18.415748711139987,Entire home/apt,840,2,6,2025-09-04,0.53,1,358,6,
1267834434123840311,Edwards Beach House,470583137,Jessica,,Ward 74,-34.04357877858297,18.34966083983393,Entire home/apt,,7,7,2025-02-20,0.63,10,0,7,
1267835424290579612,1BR Apartment with Pool & Gym in Woodstock,655915245,Bianca,,Ward 115,-33.92705766300197,18.4443333678654,Entire home/apt,,2,2,2025-04-15,0.17,1,0,2,
1267839601285870794,Studio Apt in Woodstock with Pool & Wifi,656061296,Bianca,,Ward 115,-33.92727,18.44293,Entire home/apt,,2,4,2025-06-16,0.37,1,0,4,
1267854865774985641,Spacious Family Home!,250710879,Jean,,Ward 103,-33.82681335527142,18.69068094670692,Entire home/apt,2100,14,1,2025-01-03,0.11,1,101,1,
1267874822381005956,Cosy Beach Bungalow on Clifton,53257929,Engel & Völkers,,Ward 54,-33.9411397,18.3762046,Entire home/apt,6215,3,4,2024-12-22,0.36,12,147,4,
1267893194427539799,"Cozy Beachfront Garden Unit, Blouberg",172110226,Tyroan,,Ward 107,-33.823856382235086,18.481509665606687,Entire home/apt,1098,4,0,,,47,241,0,
1267898199477982386,Stunning beach home dogs welcome,576507717,Ursula,,Ward 61,-34.14120814496499,18.32737365318138,Private room,5400,3,0,,,1,90,0,
1267907106666488938,Villa Palmar: Green Point Escape,512754700,Unice,,Ward 115,-33.9103258,18.4118908,Entire home/apt,800,2,21,2025-08-25,2.27,5,335,21,
1267933780613967428,Loader Modern,185884086,Paul,,Ward 115,-33.91518129423677,18.41520338922174,Entire home/apt,4688,10,1,2025-01-02,0.11,34,332,1,
1267944201970205568,Casa Sivan,11431170,Jolean,,Ward 115,-33.9128391203503,18.41346516005815,Entire home/apt,2805,3,18,2025-05-25,1.64,1,287,18,
1267956384324715876,Villa Een,449488095,Olivers,,Ward 54,-33.92780600820879,18.376966910619835,Entire home/apt,297812,3,0,,,4,363,0,
1267956410077042168,Villa Twee,449488095,Olivers,,Ward 54,-33.92930258100565,18.378038706497776,Entire home/apt,255267,3,0,,,4,363,0,
1267992786928500906,Perfectly located / 4 bed / 3 Bath Home Bantry Bay,12729704,Christa,,Ward 54,-33.926122538364524,18.38068886179715,Entire home/apt,16000,5,1,2025-01-01,0.11,30,289,1,
1264369596204053846,Deluxe Villa,654261482,Lindiwe,,Ward 54,-33.9669874805821,18.378895394237706,Entire home/apt,14602,1,2,2025-09-21,0.42,1,173,2,
1264373797958692524,Soul Villa Blouberg,17411527,Maximiliane Anna,,Ward 113,-33.83245360842833,18.49290252779053,Entire home/apt,6500,6,0,,,1,180,0,
1264376400001197067,Forchutec Guesthouse Sunset,656427449,Bello Melo,,Ward 113,-33.85157589583675,18.496139659732027,Private room,,1,3,2025-01-06,0.28,1,365,3,
1264394007808049482,Scarborough Family Beach House with Pool,67151277,Jessica,,Ward 61,-34.1985708,18.3754474,Entire home/apt,2050,2,18,2025-08-25,2.33,1,171,18,
1264420205590143109,Central 2BR Getaway with Netflix,656438307,Chregan,,Ward 55,-33.895529,18.5030553,Entire home/apt,1623,2,5,2024-12-19,0.45,1,296,5,
1264427752615745599,Regal on North,651605465,Stephanie,,Ward 113,-33.8303116,18.5133808,Entire home/apt,700,2,16,2025-08-31,1.70,1,33,16,
1264427809492083833,Modern 3 bed in Secure Complex,11984337,Shaun,,Ward 74,-34.0262567,18.3439716,Entire home/apt,4000,15,1,2024-12-23,0.11,1,314,1,
1264434803658264301,Chic city center luxury apartment - No power cuts,31361698,Christo,,Ward 115,-33.92019713226272,18.424068601188644,Entire home/apt,2217,3,15,2025-08-15,1.45,61,144,15,
1264445948156119675,Llandudno Beach Views Villa,656436614,Daryl Lindsay,,Ward 74,-34.0098157,18.3447967,Entire home/apt,25000,4,1,2025-03-20,0.16,1,180,1,
1264487941726134549,Homey studio with mountain views & great location,656456137,Hannarie,,Ward 54,-33.92344791526518,18.379880207482127,Entire home/apt,,3,14,2025-07-14,1.26,1,0,14,
1264499642663396552,Lovely large pet friendly family home for holiday.,598552738,Brendan,,Ward 57,-33.94715717493654,18.480320305094835,Entire home/apt,3150,1,3,2025-01-05,0.33,1,196,3,
1264516663467757850,Sonder Surf - Modern Apartment with Ocean View,133439039,Chase,,Ward 64,-34.10736598208249,18.472068618741055,Entire home/apt,2274,1,3,2025-03-28,0.29,2,184,3,
1264518845696823114,Historical elegance in the heart of the CBD,31361698,Christo,,Ward 115,-33.927872968668055,18.41402552313985,Entire home/apt,1576,3,16,2025-08-23,1.40,61,127,16,
1264553178078157571,Guest house at Windsor Park Estate,583599129,Sihle,,Ward 102,-33.84132095232562,18.714489255845805,Entire home/apt,950,1,22,2025-09-13,1.98,4,322,22,
1264577768619419301,Sunny 2bed2bath -30 secs to Prom,4179666,Jacques,,Ward 54,-33.9115293,18.3916463,Entire home/apt,1764,2,47,2025-09-20,4.09,18,85,47,
1264587970846669336,Seaview Apartment @ Horizon Bay Sleeps 4,30329142,Rachel,,Ward 113,-33.82798220284628,18.50187413424557,Entire home/apt,1719,1,3,2025-03-01,0.26,14,26,3,
1264589101456719273,No 4 Life at Sea - Charming Coastal Getaway,656486792,Yasmin,,Ward 83,-34.10586,18.82136,Entire home/apt,1849,2,4,2025-03-09,0.41,1,308,4,
1264613089388618887,Modern home with pool,2210731,Janis,,Ward 58,-33.978432875027465,18.479990991309442,Entire home/apt,3500,7,1,2025-01-03,0.11,3,17,1,
1264914746050635250,The Leopard Space,596846400,Karin,,Ward 77,-33.93169701883078,18.40100874909839,Private room,1350,1,1,2024-10-24,0.09,1,272,1,
1264951836686357481,NEW: Camps Bay - Villa Sempre Serena,48118705,Janine & Rachel,,Ward 54,-33.954241,18.3788651,Entire home/apt,6943,3,11,2025-08-23,0.97,41,329,11,
1264977754707598893,510 Mouillie Grange,157173743,Tamara,,Ward 115,-33.8997963,18.4086036,Entire home/apt,1640,1,3,2025-03-09,0.30,4,316,3,
1264986869961524927,Chic 2BR Retreat | Pool + Balcony Near the Beach,366532294,Romy Cher,,Ward 74,-34.042700182742195,18.361308777384963,Entire home/apt,1453,3,10,2025-07-30,0.97,1,217,10,
1265069698401840318,Deluxe Matrix 2bed 2bath,534609093,Anthony Ifeanyi,,Ward 55,-33.89370891887542,18.503591223472327,Entire home/apt,,2,0,,,1,181,0,
1265069737481519878,Seascape Self-catering Apartment,656581850,Sandra,,Ward 85,-34.12443417421796,18.831810283929258,Entire home/apt,1080,1,12,2025-08-31,1.07,1,361,12,
1265108182650745747,Cape Town 2 Bed Condo - Ocean Views & Pool Deck,218745884,Jayson,,Ward 115,-33.91795208720151,18.420843462185882,Entire home/apt,3346,2,41,2025-09-15,3.88,146,3,41,
1265169844265307198,Sunset Spray,428332078,Andy,,Ward 4,-33.8545888,18.4925247,Entire home/apt,849,2,3,2025-02-02,0.30,2,283,3,
1265181482643375074,Condo in the Heart of Cape Town - Views & Pool,218745884,Jayson,,Ward 115,-33.91743109078491,18.420884268298245,Entire home/apt,1825,2,32,2025-08-25,2.74,146,314,32,
1265258930292110257,Green view villa,109313936,Kwamena Michael Adusei,,Ward 74,-34.035094,18.3460025,Entire home/apt,13347,3,0,,,3,194,0,
